mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_2_before_after_direct_pruning_target_transitions,"cross component 1 staged step 1 productScope={1,2} / before -> after direct pruning / target transitions",13146,transitions,,2026-05-19,reduction.transitions.md_28554a9a48019aca,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_2_before_after_direct_pruning_removed_transitions,"cross component 1 staged step 1 productScope={1,2} / before -> after direct pruning / removed transitions",354,transitions,,2026-05-19,reduction.transitions.md_a248c15a99281862,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_2_before_after_direct_pruning_transition_reduction_rate,"cross component 1 staged step 1 productScope={1,2} / before -> after direct pruning / transition reduction rate",0.026222,ratio,,2026-05-19,reduction.rate.md_9dd4b08ad1e936c8,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_2_before_after_direct_pruning_transition_remain_rate,"cross component 1 staged step 1 productScope={1,2} / before -> after direct pruning / transition remain rate",0.973778,ratio,,2026-05-19,reduction.rate.md_f6f00d5b08480ddf,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_2_direct_pruning_reduction_counttime,"cross component 1 staged step 1 productScope={1,2} / direct pruning reduction CountTime",1,ms,,2026-05-19,time.count_time.md_0ce98f986f37073c,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_2_cross_component_1_step_1_cross_metaenv_cross_safetyenv,"scope {1,2} cross component 1 step 1 cross metaEnv から cross safetyEnv 構築時間",26,ms,,2026-05-19,time.time.md_7732f7e25e085897,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ead85235_states,  after staged cross pruning / States,3764,states,,2026-05-19,transitions.states.md_1953cbe1cfb90819,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ead85235_transitions,  after staged cross pruning / Transitions,64434,transitions,,2026-05-19,transitions.transitions.md_2821f280eeec29ae,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ead85235_count_time,  after staged cross pruning / CountTime,1,ms,,2026-05-19,time.count_time.md_db780ffcc344c3a4,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_cross_component_1_step_1_safetyenv_states,"scope {1,2} cross component 1 step 1 safetyEnv / States",460,states,,2026-05-19,states.states.md_9dc2c3f3ea835a85,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_cross_component_1_step_1_safetyenv_transitions,"scope {1,2} cross component 1 step 1 safetyEnv / Transitions",13102,transitions,,2026-05-19,transitions.transitions.md_bc64578eaddc0bff,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_cross_component_1_step_1_safetyenv_counttime,"scope {1,2} cross component 1 step 1 safetyEnv / CountTime",1,ms,,2026-05-19,time.count_time.md_7d3fadb7bffa05e2,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_scheduler_mode,component 1 step 2 / scheduler mode,cost-guided,text,,2026-05-19,metric.component_1_step_2_scheduler_mode.md_54df719209b9eb8e,Stepwise Delayed DUC: cross goal scheduling step 詳細,component 1 step 2 / scheduler mode,その他,,,,,component 1 step 2 / scheduler mode
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_selected_goal,component 1 step 2 / selected goal,P_NEW_ADJACENT_FEEDER_BUDGET_2_3,goal,,2026-05-19,metric.goal.md_80f8924f6c85f129,Stepwise Delayed DUC: cross goal scheduling step 詳細,goal,その他,,,,,goal
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_selected_goal_kind,component 1 step 2 / selected goal kind,NEW_SAFETY,kind,,2026-05-19,metric.kind.md_5719257e4e501db0,Stepwise Delayed DUC: cross goal scheduling step 詳細,kind,その他,,,,,kind
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_selected_goal_scope,component 1 step 2 / selected goal scope,"{2,3}",scope,,2026-05-19,metric.scope.md_661ff7f012706f02,Stepwise Delayed DUC: cross goal scheduling step 詳細,scope,その他,,,,,scope
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_fixed_order_index,component 1 step 2 / fixed order index,0,index,,2026-05-19,metric.index.md_4e9d729075220ada,Stepwise Delayed DUC: cross goal scheduling step 詳細,index,その他,,,,,index
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_candidate_evaluations,component 1 step 2 / candidate evaluations,1,candidates,,2026-05-19,metric.candidates.md_8c0a9cbfd9320d5b,Stepwise Delayed DUC: cross goal scheduling step 詳細,candidates,その他,,,,,candidates
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_selected_fragment_count,component 1 step 2 / selected fragment count,2,fragments,,2026-05-19,metric.fragments.md_eb186c85585ae725,Stepwise Delayed DUC: cross goal scheduling step 詳細,fragments,その他,,,,,fragments
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_merged_scope,component 1 step 2 / merged scope,"{1,2,3}",scope,,2026-05-19,metric.scope.md_38c9ef5489044863,Stepwise Delayed DUC: cross goal scheduling step 詳細,scope,その他,,,,,scope
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_merged_scope_size,component 1 step 2 / merged scope size,3,stages,,2026-05-19,metric.stages.md_b236cec198e7006f,Stepwise Delayed DUC: cross goal scheduling step 詳細,stages,その他,,,,,stages
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_selected_cost,component 1 step 2 / selected cost,27600,state_product,,2026-05-19,states.state_product.md_7a176a5e1ca24000,Stepwise Delayed DUC: cross goal scheduling step 詳細,state_product,状態数,,,,,state_product
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_selected_cost_log10,component 1 step 2 / selected cost log10,4.440909,log10_state_product,,2026-05-19,states.log10_state_product.md_ede0194352fe46db,Stepwise Delayed DUC: cross goal scheduling step 詳細,log10_state_product,状態数,,,,,log10_state_product
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_batch_goal_count,component 1 step 2 / batch goal count,1,goals,,2026-05-19,metric.goals.md_d88b4fdd7b955906,Stepwise Delayed DUC: cross goal scheduling step 詳細,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_scheduler_selection_time,component 1 step 2 / scheduler selection time,0.149,ms,,2026-05-19,time.time.md_959c4736b9b76142,Stepwise Delayed DUC: cross goal scheduling step 詳細,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_2_3_cross_component_1_step_2_safetyenv_fragment,"scope {1,2,3} cross component 1 step 2 safetyEnv fragment 並列合成時間",1384,ms,,2026-05-19,time.time.md_5a1c42b2d18a7377,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_1_2_3_cross_component_1_step_2_tracked_fluent,"scope {1,2,3} cross component 1 step 2 tracked fluent 数",15,fluents,,2026-05-19,metric.fluents.md_046c053a84df5eff,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_2_3_cross_component_1_step_2_product_cross_metaenv,"scope {1,2,3} cross component 1 step 2 product から cross metaEnv 構築時間",212,ms,,2026-05-19,time.time.md_a824feb6bb3b0848,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_3_cross_component_1_step_2_metaenv_states,"scope {1,2,3} cross component 1 step 2 metaEnv / States",3816,states,,2026-05-19,states.states.md_c514193bb1452801,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_3_cross_component_1_step_2_metaenv_transitions,"scope {1,2,3} cross component 1 step 2 metaEnv / Transitions",65340,transitions,,2026-05-19,transitions.transitions.md_4e137a98f46b40d1,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_2_3_cross_component_1_step_2_metaenv_counttime,"scope {1,2,3} cross component 1 step 2 metaEnv / CountTime",1,ms,,2026-05-19,time.count_time.md_93ab2bd1bcb12bb4,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_2_productscope_1_2_3_before_after_direct_pruning_source_states,"cross component 1 staged step 2 productScope={1,2,3} / before -> after direct pruning / source states",3816,states,,2026-05-19,reduction.states.md_71c0f11c4c13a697,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_2_productscope_1_2_3_before_after_direct_pruning_target_states,"cross component 1 staged step 2 productScope={1,2,3} / before -> after direct pruning / target states",3816,states,,2026-05-19,reduction.states.md_e30c72e797049c48,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_2_productscope_1_2_3_before_after_direct_pruning_removed_states,"cross component 1 staged step 2 productScope={1,2,3} / before -> after direct pruning / removed states",0,states,,2026-05-19,reduction.states.md_35b0dc3b4566ca6e,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_2_productscope_1_2_3_before_after_direct_pruning_state_reduction_rate,"cross component 1 staged step 2 productScope={1,2,3} / before -> after direct pruning / state reduction rate",0.000000,ratio,,2026-05-19,reduction.rate.md_5dfb7d824ecd9370,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_2_productscope_1_2_3_before_after_direct_pruning_state_remain_rate,"cross component 1 staged step 2 productScope={1,2,3} / before -> after direct pruning / state remain rate",1.000000,ratio,,2026-05-19,reduction.rate.md_944a99acabee1c66,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_2_productscope_1_2_3_before_after_direct_pruning_source_transitions,"cross component 1 staged step 2 productScope={1,2,3} / before -> after direct pruning / source transitions",65340,transitions,,2026-05-19,reduction.transitions.md_3842d0f5979a7ac5,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_2_productscope_1_2_3_before_after_direct_pruning_target_transitions,"cross component 1 staged step 2 productScope={1,2,3} / before -> after direct pruning / target transitions",64626,transitions,,2026-05-19,reduction.transitions.md_d87af745d2bf5fac,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_2_productscope_1_2_3_before_after_direct_pruning_removed_transitions,"cross component 1 staged step 2 productScope={1,2,3} / before -> after direct pruning / removed transitions",714,transitions,,2026-05-19,reduction.transitions.md_ed2194c4a8ca2ba6,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_2_productscope_1_2_3_before_after_direct_pruning_transition_reduction_rate,"cross component 1 staged step 2 productScope={1,2,3} / before -> after direct pruning / transition reduction rate",0.010927,ratio,,2026-05-19,reduction.rate.md_effd8e6339e28dbf,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_2_productscope_1_2_3_before_after_direct_pruning_transition_remain_rate,"cross component 1 staged step 2 productScope={1,2,3} / before -> after direct pruning / transition remain rate",0.989073,ratio,,2026-05-19,reduction.rate.md_5c0abdf1cb84f384,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_2_productscope_1_2_3_direct_pruning_reduction_counttime,"cross component 1 staged step 2 productScope={1,2,3} / direct pruning reduction CountTime",3,ms,,2026-05-19,time.count_time.md_6618e5089bf53274,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_2_3_cross_component_1_step_2_cross_metaenv_cross_safetyenv,"scope {1,2,3} cross component 1 step 2 cross metaEnv から cross safetyEnv 構築時間",111,ms,,2026-05-19,time.time.md_6adeab10286a7fa4,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
