mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5202_transitions,  initial fragment stage 4 / Transitions,714,transitions,,2026-05-19,transitions.transitions.md_e429098982380056,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5202_count_time,  initial fragment stage 4 / CountTime,0,ms,,2026-05-19,time.count_time.md_1abef64aacfd3cc0,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5203_states,  initial fragment stage 5 / States,32,states,,2026-05-19,transitions.states.md_ade9caaa8240f5da,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5203_transitions,  initial fragment stage 5 / Transitions,714,transitions,,2026-05-19,transitions.transitions.md_72a2dda6e4e7f87f,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ddbe5203_count_time,  initial fragment stage 5 / CountTime,0,ms,,2026-05-19,time.count_time.md_b272ff2acdc74cde,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_scheduler_mode,component 1 step 1 / scheduler mode,cost-guided,text,,2026-05-19,metric.component_1_step_1_scheduler_mode.md_6f35a77a3baf464d,Stepwise Delayed DUC: cross goal scheduling step 詳細,component 1 step 1 / scheduler mode,その他,,,,,component 1 step 1 / scheduler mode
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_goal,component 1 step 1 / selected goal,P_UNLOCK_RULE_A1,goal,,2026-05-19,metric.goal.md_66131c95b8dbebc5,Stepwise Delayed DUC: cross goal scheduling step 詳細,goal,その他,,,,,goal
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_goal_kind,component 1 step 1 / selected goal kind,OLD_SAFETY,kind,,2026-05-19,metric.kind.md_5fec9571528b9c37,Stepwise Delayed DUC: cross goal scheduling step 詳細,kind,その他,,,,,kind
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_goal_scope,component 1 step 1 / selected goal scope,"{1,5}",scope,,2026-05-19,metric.scope.md_ee5024caec434299,Stepwise Delayed DUC: cross goal scheduling step 詳細,scope,その他,,,,,scope
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_fixed_order_index,component 1 step 1 / fixed order index,2,index,,2026-05-19,metric.index.md_8b0036b833e3ec5b,Stepwise Delayed DUC: cross goal scheduling step 詳細,index,その他,,,,,index
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_candidate_evaluations,component 1 step 1 / candidate evaluations,28,candidates,,2026-05-19,metric.candidates.md_693574d57581bf92,Stepwise Delayed DUC: cross goal scheduling step 詳細,candidates,その他,,,,,candidates
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_fragment_count,component 1 step 1 / selected fragment count,2,fragments,,2026-05-19,metric.fragments.md_e28c1616028b6619,Stepwise Delayed DUC: cross goal scheduling step 詳細,fragments,その他,,,,,fragments
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_merged_scope,component 1 step 1 / merged scope,"{1,5}",scope,,2026-05-19,metric.scope.md_341e4849e93d6e56,Stepwise Delayed DUC: cross goal scheduling step 詳細,scope,その他,,,,,scope
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_merged_scope_size,component 1 step 1 / merged scope size,2,stages,,2026-05-19,metric.stages.md_b8ebed2245921977,Stepwise Delayed DUC: cross goal scheduling step 詳細,stages,その他,,,,,stages
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_cost,component 1 step 1 / selected cost,3328,state_product,,2026-05-19,states.state_product.md_71f1ed35af5a3575,Stepwise Delayed DUC: cross goal scheduling step 詳細,state_product,状態数,,,,,state_product
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_selected_cost_log10,component 1 step 1 / selected cost log10,3.522183,log10_state_product,,2026-05-19,states.log10_state_product.md_6a65cbb8093b65df,Stepwise Delayed DUC: cross goal scheduling step 詳細,log10_state_product,状態数,,,,,log10_state_product
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_batch_goal_count,component 1 step 1 / batch goal count,2,goals,,2026-05-19,metric.goals.md_ad5e1c4232b21410,Stepwise Delayed DUC: cross goal scheduling step 詳細,goals,その他,,,,,goals
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_1_scheduler_selection_time,component 1 step 1 / scheduler selection time,1.959,ms,,2026-05-19,time.time.md_9625550d972c83a8,Stepwise Delayed DUC: cross goal scheduling step 詳細,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_5_cross_component_1_step_1_safetyenv_fragment,"scope {1,5} cross component 1 step 1 safetyEnv fragment 並列合成時間",96,ms,,2026-05-19,time.time.md_0aa31fbb58bae50d,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別fluent数,stepwise_delayed_scope_fluents_scope_1_5_cross_component_1_step_1_tracked_fluent,"scope {1,5} cross component 1 step 1 tracked fluent 数",10,fluents,,2026-05-19,metric.fluents.md_96cd867b7383be31,Stepwise Delayed DUC: scope 別 fluent 数,fluents,その他,,,,,fluents
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_5_cross_component_1_step_1_product_cross_metaenv,"scope {1,5} cross component 1 step 1 product から cross metaEnv 構築時間",29,ms,,2026-05-19,time.time.md_f1629b575797e908,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_6d63852a_states,  before staged cross pruning / States,121592,states,,2026-05-19,transitions.states.md_bf200631dcefe459,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_6d63852a_transitions,  before staged cross pruning / Transitions,514059,transitions,,2026-05-19,transitions.transitions.md_4a51f1eb62622d21,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_6d63852a_count_time,  before staged cross pruning / CountTime,20,ms,,2026-05-19,time.count_time.md_548c80237eaff934,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_5_cross_component_1_step_1_metaenv_states,"scope {1,5} cross component 1 step 1 metaEnv / States",874,states,,2026-05-19,states.states.md_c167894e0f8e0ef8,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_5_cross_component_1_step_1_metaenv_transitions,"scope {1,5} cross component 1 step 1 metaEnv / Transitions",6390,transitions,,2026-05-19,transitions.transitions.md_54cccc6273f4ca60,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_5_cross_component_1_step_1_metaenv_counttime,"scope {1,5} cross component 1 step 1 metaEnv / CountTime",0,ms,,2026-05-19,time.count_time.md_4c1f8a62d5429551,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_5_before_after_direct_pruning_source_states,"cross component 1 staged step 1 productScope={1,5} / before -> after direct pruning / source states",874,states,,2026-05-19,reduction.states.md_e1a9e372c52238ef,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_5_before_after_direct_pruning_target_states,"cross component 1 staged step 1 productScope={1,5} / before -> after direct pruning / target states",842,states,,2026-05-19,reduction.states.md_e6cb81ab32cdc8fb,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_5_before_after_direct_pruning_removed_states,"cross component 1 staged step 1 productScope={1,5} / before -> after direct pruning / removed states",32,states,,2026-05-19,reduction.states.md_5079d991eba76155,Stepwise Delayed DUC: direct safety pruning 削減率,状態数,削減率,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_5_before_after_direct_pruning_state_reduction_rate,"cross component 1 staged step 1 productScope={1,5} / before -> after direct pruning / state reduction rate",0.036613,ratio,,2026-05-19,reduction.rate.md_2e67bb66cbb7ba76,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_5_before_after_direct_pruning_state_remain_rate,"cross component 1 staged step 1 productScope={1,5} / before -> after direct pruning / state remain rate",0.963387,ratio,,2026-05-19,reduction.rate.md_4951a2e40c647959,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_5_before_after_direct_pruning_source_transitions,"cross component 1 staged step 1 productScope={1,5} / before -> after direct pruning / source transitions",6390,transitions,,2026-05-19,reduction.transitions.md_c0fa33ef1020919c,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_5_before_after_direct_pruning_target_transitions,"cross component 1 staged step 1 productScope={1,5} / before -> after direct pruning / target transitions",5987,transitions,,2026-05-19,reduction.transitions.md_3afb4fa1abc8eadf,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_5_before_after_direct_pruning_removed_transitions,"cross component 1 staged step 1 productScope={1,5} / before -> after direct pruning / removed transitions",403,transitions,,2026-05-19,reduction.transitions.md_2ad67e7fcc0fa334,Stepwise Delayed DUC: direct safety pruning 削減率,遷移数,削減率,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_5_before_after_direct_pruning_transition_reduction_rate,"cross component 1 staged step 1 productScope={1,5} / before -> after direct pruning / transition reduction rate",0.063067,ratio,,2026-05-19,reduction.rate.md_25c39692eeb0ae6f,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_5_before_after_direct_pruning_transition_remain_rate,"cross component 1 staged step 1 productScope={1,5} / before -> after direct pruning / transition remain rate",0.936933,ratio,,2026-05-19,reduction.rate.md_bad1c6aacad28337,Stepwise Delayed DUC: direct safety pruning 削減率,割合,削減率,,,,,割合
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC direct pruning 削減率,stepwise_delayed_direct_pruning_reduction_cross_component_1_staged_step_1_productscope_1_5_direct_pruning_reduction_counttime,"cross component 1 staged step 1 productScope={1,5} / direct pruning reduction CountTime",0,ms,,2026-05-19,time.count_time.md_b869835f003672e5,Stepwise Delayed DUC: direct safety pruning 削減率,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別時間,stepwise_delayed_scope_time_scope_1_5_cross_component_1_step_1_cross_metaenv_cross_safetyenv,"scope {1,5} cross component 1 step 1 cross metaEnv から cross safetyEnv 構築時間",22,ms,,2026-05-19,time.time.md_a7e77313ebab0863,Stepwise Delayed DUC: scope 別 meta/safety/product 構築時間,時間,時間,,,,,時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ead85235_states,  after staged cross pruning / States,11035,states,,2026-05-19,transitions.states.md_1953cbe1cfb90819,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,状態数,遷移数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ead85235_transitions,  after staged cross pruning / Transitions,31487,transitions,,2026-05-19,transitions.transitions.md_2821f280eeec29ae,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC 最大状態数と遷移数,auto_ead85235_count_time,  after staged cross pruning / CountTime,1,ms,,2026-05-19,time.count_time.md_db780ffcc344c3a4,Stepwise Delayed DUC: 中間生成物の状態空間サイズ,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_5_cross_component_1_step_1_safetyenv_states,"scope {1,5} cross component 1 step 1 safetyEnv / States",842,states,,2026-05-19,states.states.md_11d80c67db3c602f,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,状態数,状態数,,,,,状態数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_5_cross_component_1_step_1_safetyenv_transitions,"scope {1,5} cross component 1 step 1 safetyEnv / Transitions",5987,transitions,,2026-05-19,transitions.transitions.md_7baa8ce940bc4369,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,遷移数,遷移数,,,,,遷移数
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC scope別状態空間,stepwise_delayed_scope_state_space_scope_1_5_cross_component_1_step_1_safetyenv_counttime,"scope {1,5} cross component 1 step 1 safetyEnv / CountTime",0,ms,,2026-05-19,time.count_time.md_49deff2de38996b7,Stepwise Delayed DUC: scope 別 meta/safety 状態空間,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,SUCCESS,,Stepwise Delayed DUC cross scheduling detail,stepwise_delayed_cross_scheduling_detail_component_1_step_2_scheduler_mode,component 1 step 2 / scheduler mode,cost-guided,text,,2026-05-19,metric.component_1_step_2_scheduler_mode.md_54df719209b9eb8e,Stepwise Delayed DUC: cross goal scheduling step 詳細,component 1 step 2 / scheduler mode,その他,,,,,component 1 step 2 / scheduler mode
