mode,result,failure_reason,section,metric_key,metric_label,value,unit,formula,metric_schema_version,metric_description_id,section_readable_ja,metric_readable_ja,metric_category,artifact,phase,action,event,stat
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,評価用カウント時間 / 関数スコープ別,stepwise_delayed_final_gr_input_construction_time_time_without_scope_count_overhead,Stepwise Delayed DUC / GR(1)入力 safetyEnv 構築時間 / 評価用カウント時間除外後,3830456,ms,stepwise_delayed_final_gr_input_construction_time - stepwise_delayed_final_gr_input_construction_time_scope_count_overhead_time,2026-08-04-evaluation-v4,time.count_time.md_84eed741e5238007,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_1_local_stage_1_local_metaenv_local_safetyenv_scope_count_overhead_time,Stepwise Delayed DUC scope別時間 / scope {1} local stage 1 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間,2,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-08-04-evaluation-v4,time.count_time.md_9c50a5a0337a0363,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_1_local_stage_1_local_metaenv_local_safetyenv_time_without_scope_count_overhead,Stepwise Delayed DUC scope別時間 / scope {1} local stage 1 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間除外後,134,ms,stepwise_delayed_scope_time_scope_1_local_stage_1_local_metaenv_local_safetyenv - stepwise_delayed_scope_time_scope_1_local_stage_1_local_metaenv_local_safetyenv_scope_count_overhead_time,2026-08-04-evaluation-v4,time.count_time.md_b102ab5b380b35e4,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_2_local_stage_2_local_metaenv_local_safetyenv_scope_count_overhead_time,Stepwise Delayed DUC scope別時間 / scope {2} local stage 2 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間,1,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-08-04-evaluation-v4,time.count_time.md_211eedebb272f3ed,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_2_local_stage_2_local_metaenv_local_safetyenv_time_without_scope_count_overhead,Stepwise Delayed DUC scope別時間 / scope {2} local stage 2 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間除外後,103,ms,stepwise_delayed_scope_time_scope_2_local_stage_2_local_metaenv_local_safetyenv - stepwise_delayed_scope_time_scope_2_local_stage_2_local_metaenv_local_safetyenv_scope_count_overhead_time,2026-08-04-evaluation-v4,time.count_time.md_d04bab042f03b3b4,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_3_local_stage_3_local_metaenv_local_safetyenv_scope_count_overhead_time,Stepwise Delayed DUC scope別時間 / scope {3} local stage 3 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間,1,ms,この関数スコープが開いている間に、状態数・遷移数などの評価用カウントとして加算された時間。,2026-08-04-evaluation-v4,time.count_time.md_93044bd126d82c20,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,評価用カウント時間 / 関数スコープ別,stepwise_delayed_scope_time_scope_3_local_stage_3_local_metaenv_local_safetyenv_time_without_scope_count_overhead,Stepwise Delayed DUC scope別時間 / scope {3} local stage 3 local metaEnv から local safetyEnv 構築時間 / 評価用カウント時間除外後,112,ms,stepwise_delayed_scope_time_scope_3_local_stage_3_local_metaenv_local_safetyenv - stepwise_delayed_scope_time_scope_3_local_stage_3_local_metaenv_local_safetyenv_scope_count_overhead_time,2026-08-04-evaluation-v4,time.count_time.md_15fbdfdf74718a39,評価用カウント時間 / 関数スコープ別,評価用カウント時間,時間,,,,,評価用カウント時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_observed_total_time,実測総時間,3831689,ms,HPWindow の「合成ボタンを押してから合成完了までの時間」または runner の「合成全体実行時間」。,2026-08-04-evaluation-v4,time.time.md_4d87b6174c73feaa,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_common_preprocess_time,除外する共通前処理時間,733,ms,Old Controller 合成時間 + Goal 定義と controllable action 集合生成時間 + Mapping Environment Component 合成時間。,2026-08-04-evaluation-v4,time.time.md_7042d49b67873451,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_evaluation_output_time,評価結果出力時間（実測総時間外・参考）,4,ms,評価ヘッダ出力時間 + 詳細評価レポート出力時間 + 評価サマリ出力時間。これらは実測総時間の確定後に実行されるため、実測総時間からは差し引かない。 CSV 出力時間は CSV 出力後に追加行として記録する。,2026-08-04-evaluation-v4,time.time.md_35774b44f989ddcd,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,auto_a6c340b0,入力規模集計時間（評価用・参考）,43,ms,入力規模セクションを作る時間。状態数・遷移数 CountTime と重なる可能性があるため、差し引き式には入れない参考値。,2026-08-04-evaluation-v4,time.time.md_fec283ac69e871c9,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,auto_d7845043,GUI描画時間（比較から除外候補）,0,ms,HPWindow の「コントローラ描画時間」。アルゴリズム比較からは除外する候補。,2026-08-04-evaluation-v4,time.time.md_5fb3dc9fff0dc32a,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_observed_time_without_parse_count_and_draw,大枠比較用時間（構文解析・カウント・描画除外）,3831531,ms,実測総時間 - 構文解析時間 - 実測総時間内の評価用カウント時間 - GUI描画時間。評価結果出力は実測総時間の確定後なので差し引かない。共通前処理は差し引かない。,2026-08-04-evaluation-v4,time.time.md_cdfc00efd44963f3,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_strict_observed_time_without_parse_common_preprocess_count_and_draw,厳密比較用時間（構文解析・共通前処理・カウント・描画除外）,3830798,ms,大枠比較用時間 - 除外する共通前処理時間。,2026-08-04-evaluation-v4,time.time.md_9c31a4971e2a41b8,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_observed_total_based_unclassified_time,実測総時間ベースの未分類時間（参考）,290,ms,厳密比較用時間 - 手法固有として個別計測できた時間。 GUI 周辺なども含むため参考値。,2026-08-04-evaluation-v4,time.time.md_b2baca8d1a51745e,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_method_specific_time,手法固有として個別計測できた時間,3830508,ms,Stepwise Delayed DUC の generateController 全体実行時間 + removeOldTransitions 実行時間。,2026-08-04-evaluation-v4,time.time.md_3f44816bdf061cfc,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_primary_controller_synthesis_time,主比較用コントローラ合成時間,3831316,ms,共通 / HPWindow のコントローラ合成時間と同値。Traditional DUC と Stepwise Delayed DUC の主時間比較にはこの対称な区間を使う。,2026-08-04-evaluation-v4,time.time.md_12f645f9d330651e,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_controller_synthesis_time_without_common,共通処理を除いたコントローラ合成時間,3830583,ms,コントローラ合成時間 - 除外する共通前処理時間。,2026-08-04-evaluation-v4,time.time.md_9f170f5d04713b70,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_unclassified_non_common_time,未分類の非共通時間,75,ms,共通処理を除いたコントローラ合成時間 - 手法固有として個別計測できた時間。,2026-08-04-evaluation-v4,time.time.md_ef0bf376f0237c69,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_internal_core_time_cross_method_comparable,手法別中核内訳の手法間比較可能性,false,text,Traditional は E_u 構築+最終合成、Stepwise Delayed は最終GR(1)のみを表すため、手法別中核内訳同士を比較しない。主比較には主比較用コントローラ合成時間を使う。,2026-08-04-evaluation-v4,time.value.md_43b3bd0ac44c84d7,比較用時間集計,手法別中核内訳の手法間比較可能性,時間,,,,,手法別中核内訳の手法間比較可能性
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_stepwise_delayed_gr1_core_time,Stepwise Delayed DUC の最終コントローラ合成時間（中核）,0,ms,Stepwise Delayed DUC の final safety environment から GR(1) で controller を合成する時間。,2026-08-04-evaluation-v4,time.time.md_aa4a8b718d94a257,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,比較用時間集計,comparison_stepwise_delayed_remove_old_transitions_time,Stepwise Delayed DUC の removeOldTransitions 実行時間,0,ms,TransitionSystemDispatcher の removeOldTransitions 実行時間。出力前の共通後処理として実行する。,2026-08-04-evaluation-v4,time.time.md_e683aeae12743ebd,比較用時間集計,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,evaluation_csv_file,evaluation CSV file,Experiment\final_20260804\production_cell_arms3\run_01\result\ProductionCell_Arms_3\stepwise_delayed_SBP\production_cell_arms3_stepwise_delayed_sbp_no_tr_evaluation_Stepwise_UpdCont.csv,path,,2026-08-04-evaluation-v4,metric.path.md_5a7032dd007f4a75,実行情報,path,その他,,,,,path
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_case_id,batch case id,production_cell_arms3_stepwise_delayed_sbp_no_tr,text,,2026-08-04-evaluation-v4,metric.batch_case_id.md_b5062dcef3c71a10,実行情報,batch case id,その他,,,,,batch case id
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_example,batch example,ProductionCell_Arms=3,text,,2026-08-04-evaluation-v4,metric.batch_example.md_4e5c3c884f875154,実行情報,batch example,その他,,,,,batch example
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_method,batch method,stepwise_delayed+SBP,text,,2026-08-04-evaluation-v4,metric.batch_method.md_e3e247f10d44e0e4,実行情報,batch method,その他,,,,,batch method
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_variant,batch variant,no_tr,text,,2026-08-04-evaluation-v4,metric.batch_variant.md_376738da0db3b462,実行情報,batch variant,その他,,,,,batch variant
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_target,batch target,Stepwise_UpdCont,text,,2026-08-04-evaluation-v4,metric.batch_target.md_26d5a76db870a22b,実行情報,batch target,その他,,,,,batch target
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_lts_file,batch LTS file,Experiment\LTS\ProductionCell_Arms=3.lts,text,,2026-08-04-evaluation-v4,metric.batch_lts_file.md_f3a2b3341ee0c7cb,実行情報,batch LTS file,その他,,,,,batch LTS file
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_config_file,batch config file,.\Experiment\configs\final\production_cell_arms3_final_evaluation_windows.yaml,text,,2026-08-04-evaluation-v4,metric.batch_config_file.md_cad77dc4c9564838,実行情報,batch config file,その他,,,,,batch config file
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_run_index,batch run index,1,text,,2026-08-04-evaluation-v4,metric.batch_run_index.md_5ce2ed8a7f2fe02d,実行情報,batch run index,その他,,,,,batch run index
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_run_count,batch run count,3,text,,2026-08-04-evaluation-v4,metric.batch_run_count.md_64e443b6923b289c,実行情報,batch run count,その他,,,,,batch run count
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_run_label,batch run label,run_01,text,,2026-08-04-evaluation-v4,metric.batch_run_label.md_8c5b10739d2fac41,実行情報,batch run label,その他,,,,,batch run label
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_result,batch final result,OUT_OF_MEMORY,text,,2026-08-04-evaluation-v4,metric.batch_final_result.md_c6061ba23e28a128,実行情報,batch final result,その他,,,,,batch final result
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_failure_reason,batch final failure reason,Java heap space,text,,2026-08-04-evaluation-v4,metric.batch_final_failure_reason.md_d5562d942a0c9d0b,実行情報,batch final failure reason,その他,,,,,batch final failure reason
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_measurement_required_data_complete,有効化された主メモリ指標が完結,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_b572ca49133e49c5,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,batch_memory_quality_validation_enabled,batch memory quality validation enabled,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_c3bea43e25e64c1e,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,batch_memory_quality_validation_passed,batch memory quality validation passed,false,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_dc2f53f7cdc9920d,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,batch_memory_sampling_max_gap_limit_ms,batch memory sample maximum gap limit,1000,ms,,2026-08-04-evaluation-v4,time.time.md_637df64b254fad76,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,batch_memory_quality_validation_errors,batch memory quality validation errors,[heap_memory_sampling_max_gap_ms=343687>1000],text,,2026-08-04-evaluation-v4,memory.batch_memory_quality_validation_errors.md_ef3a007dd80b94fc,Parent process memory measurement,batch memory quality validation errors,メモリ,,,,,batch memory quality validation errors
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Run,batch_timeout_limit_ms,batch timeout limit,43200000,ms,,2026-08-04-evaluation-v4,time.time.md_5a2bdfbdb245bbf8,実行情報,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_enabled,子JVM RSS周期計測の有効化,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_f2092b97682f961a,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_available,child lifetime RSS取得可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_1ea05228c3315056,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,child_process_started_at_epoch_ms,子JVM開始epoch時刻,1785906775902,epoch_ms,,2026-08-04-evaluation-v4,time.time.md_0df0d3cb1ffd2c60,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampler_attached_at_epoch_ms,RSS sampler attach epoch時刻,1785906776168,epoch_ms,,2026-08-04-evaluation-v4,time.time.md_ef9920728652fd84,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampler_attach_elapsed_ms,子JVM開始からRSS sampler attachまで,267,ms,,2026-08-04-evaluation-v4,time.time.md_5c39f88eb9cc153d,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_version,RSS計測境界protocol version,1,text,,2026-08-04-evaluation-v4,memory.rss_protocol_version.md_68e318ea1f5afc25,Parent process memory measurement,RSS計測境界protocol version,メモリ,,,,,RSS計測境界protocol version
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_enabled,RSS計測境界protocol有効化,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_261ef7c768c18750,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_ack_timeout_ms,子JVMの境界ACK待機上限,30000,ms,,2026-08-04-evaluation-v4,time.time.md_36e801565d84d7a3,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_handshake_complete,合成RSS区間のSTART/END handshake完了,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_25bf4d094f272f48,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_boundary_samples_complete,合成RSS区間の両境界sample成功,true,boolean,,2026-08-04-evaluation-v4,memory.samples.md_996fd1a1e0c8b619,Parent process memory measurement,サンプル数,メモリ,,,,,サンプル数
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_start_marker_count,START marker受信数,1,count,,2026-08-04-evaluation-v4,memory.count.md_377f7e5a1d701e27,Parent process memory measurement,count,メモリ,,,,,count
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_end_marker_count,END marker受信数,1,count,,2026-08-04-evaluation-v4,memory.count.md_544592bdbcc83cdb,Parent process memory measurement,count,メモリ,,,,,count
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_start_ack_sent,START ACK送信,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_63de7a567f2b20e7,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_end_ack_sent,END ACK送信,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_98fe5f4a91c52f1a,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_start_boundary_sample_success,START境界RSS sample成功,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_a8779adaba98e928,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_end_boundary_sample_success,END境界RSS sample成功,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_c3ffc1e378ca852b,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_start_ack_wait_ms,START marker受信からACKまで,113,ms,,2026-08-04-evaluation-v4,time.time.md_aa4f64793f29b903,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_end_ack_wait_ms,END marker受信からACKまで,6,ms,,2026-08-04-evaluation-v4,time.time.md_53bd15cfaa1b662c,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,memory_protocol_error,RSS計測境界protocol error,,text,,2026-08-04-evaluation-v4,memory.rss_protocol_error.md_b6d67543b757c895,Parent process memory measurement,RSS計測境界protocol error,メモリ,,,,,RSS計測境界protocol error
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_complete_and_valid,合成RSS区間が完結し主評価に利用可能,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_b4847bb43f0a71ec,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_provider,RSS provider,oshi_windows,text,,2026-08-04-evaluation-v4,memory.rss_provider.md_115c50e2092da7b7,Parent process memory measurement,RSS provider,メモリ,,,,,RSS provider
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_pid,計測対象の子JVM PID,5108,pid,,2026-08-04-evaluation-v4,memory.pid.md_21869ceaea5de961,Parent process memory measurement,pid,メモリ,,,,,pid
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_interval_ms,RSS計測設定間隔,50,ms,,2026-08-04-evaluation-v4,time.time.md_b37235a3139cc4e8,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_provider_timeout_ms,RSS provider 1回の読取上限,5000,ms,,2026-08-04-evaluation-v4,time.time.md_9bc5c2749bbeae8d,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_sample_count,child lifetime有効RSS sample数,59152,samples,,2026-08-04-evaluation-v4,memory.samples.md_33210e13e862e9b1,Parent process memory measurement,samples,メモリ,,,,,samples
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_failure_count,child lifetime失敗RSS sample数,1,samples,,2026-08-04-evaluation-v4,memory.samples.md_42ffde46816382e8,Parent process memory measurement,samples,メモリ,,,,,samples
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_provider_failure_count,RSS provider例外数,0,samples,,2026-08-04-evaluation-v4,memory.samples.md_2bf9ab463bc9ae71,Parent process memory measurement,samples,メモリ,,,,,samples
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_provider_timeout_count,RSS provider timeout数,0,samples,,2026-08-04-evaluation-v4,memory.samples.md_30ba469b7c376d91,Parent process memory measurement,samples,メモリ,,,,,samples
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_attempt_count,RSS sample試行数,59153,samples,,2026-08-04-evaluation-v4,memory.samples.md_bf72a2c5bb17a9e9,Parent process memory measurement,samples,メモリ,,,,,samples
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_max_gap_ms,RSS sample開始間隔の最大値,926,ms,,2026-08-04-evaluation-v4,time.time.md_2dbb87bdfa631524,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_total_wall_time_ns,RSS provider call待機wall time合計（timeout上限で打切り）,628861059300,ns,,2026-08-04-evaluation-v4,time.time.md_5e8aee992cee3ddc,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_thread_cpu_time_ns,RSS scheduling daemon threadのCPU時間,1296875000,ns,,2026-08-04-evaluation-v4,time.time.md_779d72ff768dea65,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_thread_cpu_time_available,RSS scheduling daemon thread CPU時間取得可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_66039a0a937fc3c0,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_provider_thread_cpu_time_ns,完了したRSS provider taskのCPU時間合計,570656250000,ns,,2026-08-04-evaluation-v4,time.time.md_d53a346612e825e3,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_provider_thread_cpu_time_available,RSS provider thread CPU時間取得可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_4d5ef53e2e3dbe97,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_provider_thread_cpu_measurement_complete,RSS provider thread CPU計測完結,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_98144240a3bce289,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_total_thread_cpu_time_ns,RSS schedulingとproviderのCPU時間合計,571953125000,ns,,2026-08-04-evaluation-v4,time.time.md_b258f9272ad64bb5,Parent process memory measurement,時間,時間,,,,,時間
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_total_thread_cpu_time_available,RSS計測thread CPU時間合計の利用可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_cae61c6fe8098218,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_provider_circuit_open,Batch内RSS provider circuit breaker作動,false,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_9645fc9d9bd4708f,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_sampling_provider_disabled_by_circuit_breaker,先行hard timeoutにより当該caseのRSS providerを無効化,false,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_564642112da1ff3b,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_started,合成RSS区間開始marker検出,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_81bc6756ccd394e0,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_completed,合成RSS区間終了marker検出,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_5c43d80daa935722,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_available,合成区間RSS取得可否,true,boolean,,2026-08-04-evaluation-v4,memory.boolean.md_75a594366da6465f,Parent process memory measurement,boolean,メモリ,,,,,boolean
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_sample_count,合成区間有効RSS sample数,58921,samples,,2026-08-04-evaluation-v4,memory.samples.md_32b1c3acba000abd,Parent process memory measurement,samples,メモリ,,,,,samples
Stepwise Delayed DUC,OUT_OF_MEMORY,Java heap space,Parent process memory measurement,process_rss_synthesis_window_failure_count,合成区間失敗RSS sample数,0,samples,,2026-08-04-evaluation-v4,memory.samples.md_7de37a00cdeeabbd,Parent process memory measurement,samples,メモリ,,,,,samples
